time,level_m,qcFlagCode,date,time_only,id,code,officialName,alternativeName,latitude,longitude,operating,type,available_ts
2026-06-03T04:22:00Z,4.884,1,2026-06-03,04:22:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-03T10:01:00Z,3.737,1,2026-06-03,10:01:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-03T13:22:00Z,4.056,1,2026-06-03,13:22:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-03T21:16:00Z,0.869,1,2026-06-03,21:16:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-04T04:59:00Z,4.867,1,2026-06-04,04:59:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-04T10:48:00Z,3.674,1,2026-06-04,10:48:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-04T13:59:00Z,3.931,1,2026-06-04,13:59:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-04T21:51:00Z,1.033,1,2026-06-04,21:51:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-05T05:37:00Z,4.847,1,2026-06-05,05:37:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-05T11:43:00Z,3.56,1,2026-06-05,11:43:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-05T14:45:00Z,3.767,1,2026-06-05,14:45:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-05T22:29:00Z,1.252,1,2026-06-05,22:29:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-06T06:15:00Z,4.829,1,2026-06-06,06:15:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-06T12:42:00Z,3.377,1,2026-06-06,12:42:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-06T15:46:00Z,3.575,1,2026-06-06,15:46:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-06T23:11:00Z,1.527,1,2026-06-06,23:11:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-07T06:54:00Z,4.811,1,2026-06-07,06:54:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-07T13:38:00Z,3.111,1,2026-06-07,13:38:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-07T17:18:00Z,3.398,1,2026-06-07,17:18:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-07T23:59:00Z,1.861,1,2026-06-07,23:59:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-08T07:31:00Z,4.788,1,2026-06-08,07:31:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-08T14:28:00Z,2.757,1,2026-06-08,14:28:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-08T19:10:00Z,3.349,1,2026-06-08,19:10:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-09T00:53:00Z,2.252,1,2026-06-09,00:53:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-09T08:04:00Z,4.762,1,2026-06-09,08:04:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-09T15:12:00Z,2.319,1,2026-06-09,15:12:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-09T20:51:00Z,3.504,1,2026-06-09,20:51:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-10T01:55:00Z,2.679,1,2026-06-10,01:55:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-10T08:34:00Z,4.743,1,2026-06-10,08:34:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-10T15:54:00Z,1.814,1,2026-06-10,15:54:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-10T22:19:00Z,3.818,1,2026-06-10,22:19:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-11T03:05:00Z,3.097,1,2026-06-11,03:05:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-11T09:02:00Z,4.748,1,2026-06-11,09:02:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-11T16:36:00Z,1.28,1,2026-06-11,16:36:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-11T23:36:00Z,4.204,1,2026-06-11,23:36:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-12T04:17:00Z,3.456,1,2026-06-12,04:17:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-12T09:32:00Z,4.784,1,2026-06-12,09:32:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-12T17:18:00Z,0.771,1,2026-06-12,17:18:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-13T00:41:00Z,4.578,1,2026-06-13,00:41:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-13T05:25:00Z,3.72,1,2026-06-13,05:25:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-13T10:06:00Z,4.834,1,2026-06-13,10:06:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-13T18:02:00Z,0.345,1,2026-06-13,18:02:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-14T01:36:00Z,4.88,1,2026-06-14,01:36:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-14T06:27:00Z,3.874,1,2026-06-14,06:27:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-14T10:48:00Z,4.868,1,2026-06-14,10:48:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-14T18:48:00Z,0.046,1,2026-06-14,18:48:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-15T02:26:00Z,5.088,1,2026-06-15,02:26:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-15T07:26:00Z,3.92,1,2026-06-15,07:26:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-15T11:36:00Z,4.854,1,2026-06-15,11:36:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-15T19:35:00Z,-0.1,1,2026-06-15,19:35:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-16T03:13:00Z,5.213,1,2026-06-16,03:13:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-16T08:24:00Z,3.869,1,2026-06-16,08:24:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-16T12:30:00Z,4.764,1,2026-06-16,12:30:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-16T20:23:00Z,-0.086,1,2026-06-16,20:23:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-17T04:00:00Z,5.278,1,2026-06-17,04:00:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-17T09:24:00Z,3.733,1,2026-06-17,09:24:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-17T13:30:00Z,4.586,1,2026-06-17,13:30:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-17T21:11:00Z,0.089,1,2026-06-17,21:11:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-18T04:46:00Z,5.304,1,2026-06-18,04:46:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-18T10:27:00Z,3.517,1,2026-06-18,10:27:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-18T14:36:00Z,4.321,1,2026-06-18,14:36:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-18T21:59:00Z,0.419,1,2026-06-18,21:59:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-19T05:30:00Z,5.293,1,2026-06-19,05:30:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-19T11:32:00Z,3.222,1,2026-06-19,11:32:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-19T15:48:00Z,4,1,2026-06-19,15:48:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-19T22:46:00Z,0.892,1,2026-06-19,22:46:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-20T06:13:00Z,5.235,1,2026-06-20,06:13:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-20T12:36:00Z,2.857,1,2026-06-20,12:36:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-20T17:09:00Z,3.687,1,2026-06-20,17:09:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-20T23:34:00Z,1.479,1,2026-06-20,23:34:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-21T06:51:00Z,5.119,1,2026-06-21,06:51:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-21T13:37:00Z,2.454,1,2026-06-21,13:37:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-21T18:43:00Z,3.484,1,2026-06-21,18:43:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-22T00:23:00Z,2.127,1,2026-06-22,00:23:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-22T07:26:00Z,4.95,1,2026-06-22,07:26:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-22T14:33:00Z,2.058,1,2026-06-22,14:33:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-22T20:29:00Z,3.495,1,2026-06-22,20:29:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-23T01:18:00Z,2.762,1,2026-06-23,01:18:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-23T07:57:00Z,4.751,1,2026-06-23,07:57:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-23T15:22:00Z,1.709,1,2026-06-23,15:22:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-23T22:15:00Z,3.73,1,2026-06-23,22:15:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-24T02:29:00Z,3.3,1,2026-06-24,02:29:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-24T08:25:00Z,4.559,1,2026-06-24,08:25:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-24T16:07:00Z,1.428,1,2026-06-24,16:07:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-24T23:40:00Z,4.061,1,2026-06-24,23:40:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-25T03:57:00Z,3.66,1,2026-06-25,03:57:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-25T08:52:00Z,4.403,1,2026-06-25,08:52:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-25T16:48:00Z,1.213,1,2026-06-25,16:48:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-26T00:39:00Z,4.356,1,2026-06-26,00:39:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-26T05:18:00Z,3.83,1,2026-06-26,05:18:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-26T09:22:00Z,4.296,1,2026-06-26,09:22:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-26T17:28:00Z,1.048,1,2026-06-26,17:28:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-27T01:22:00Z,4.57,1,2026-06-27,01:22:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-27T06:21:00Z,3.881,1,2026-06-27,06:21:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-27T09:58:00Z,4.238,1,2026-06-27,09:58:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-27T18:05:00Z,0.916,1,2026-06-27,18:05:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-28T01:58:00Z,4.708,1,2026-06-28,01:58:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-28T07:08:00Z,3.88,1,2026-06-28,07:08:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-28T10:38:00Z,4.217,1,2026-06-28,10:38:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-28T18:42:00Z,0.812,1,2026-06-28,18:42:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-29T02:30:00Z,4.788,1,2026-06-29,02:30:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-29T07:47:00Z,3.854,1,2026-06-29,07:47:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-29T11:20:00Z,4.216,1,2026-06-29,11:20:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-29T19:17:00Z,0.74,1,2026-06-29,19:17:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-30T03:02:00Z,4.831,1,2026-06-30,03:02:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-30T08:23:00Z,3.809,1,2026-06-30,08:23:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-30T12:01:00Z,4.212,1,2026-06-30,12:01:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-30T19:52:00Z,0.714,1,2026-06-30,19:52:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-01T03:32:00Z,4.85,1,2026-07-01,03:32:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-01T08:58:00Z,3.738,1,2026-07-01,08:58:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-01T12:42:00Z,4.185,1,2026-07-01,12:42:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-01T20:26:00Z,0.75,1,2026-07-01,20:26:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-02T04:02:00Z,4.858,1,2026-07-02,04:02:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-02T09:36:00Z,3.633,1,2026-07-02,09:36:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-02T13:25:00Z,4.118,1,2026-07-02,13:25:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-02T21:00:00Z,0.857,1,2026-07-02,21:00:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-03T04:32:00Z,4.862,1,2026-07-03,04:32:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-03T10:17:00Z,3.485,1,2026-07-03,10:17:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-03T14:11:00Z,4.004,1,2026-07-03,14:11:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-03T21:34:00Z,1.045,1,2026-07-03,21:34:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-04T05:02:00Z,4.865,1,2026-07-04,05:02:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-04T11:02:00Z,3.286,1,2026-07-04,11:02:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-04T15:04:00Z,3.85,1,2026-07-04,15:04:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-04T22:09:00Z,1.317,1,2026-07-04,22:09:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-05T05:32:00Z,4.861,1,2026-07-05,05:32:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-05T11:50:00Z,3.026,1,2026-07-05,11:50:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-05T16:10:00Z,3.677,1,2026-07-05,16:10:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-05T22:46:00Z,1.679,1,2026-07-05,22:46:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-06T06:00:00Z,4.844,1,2026-07-06,06:00:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-06T12:39:00Z,2.7,1,2026-07-06,12:39:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-06T17:32:00Z,3.541,1,2026-07-06,17:32:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-06T23:26:00Z,2.125,1,2026-07-06,23:26:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-07T06:28:00Z,4.811,1,2026-07-07,06:28:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-07T13:28:00Z,2.312,1,2026-07-07,13:28:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-07T19:07:00Z,3.528,1,2026-07-07,19:07:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-08T00:12:00Z,2.632,1,2026-07-08,00:12:00,5cebf1de3d0f4a073c4bb981,08015,Channel Island,NA,50.316667,-124.75,FALSE,TEMPORARY,"wlp, wlp-hilo"
